Direction,TL_state,ohe_speed_limit,Speed,Throttle,Steer,Brake,frame
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.661,1.0,-0.0,0.0,00001039
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.683,1.0,-0.001,0.0,00001051
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.7,1.0,0.0,0.0,00001063
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.718,1.0,-0.0,0.0,00001074
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.738,1.0,-0.0,0.0,00001086
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.75,1.0,-0.0,0.0,00001097
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.746,1.0,0.0,0.0,00001108
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.744,1.0,0.0,0.0,00001119
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.755,1.0,-0.0,0.0,00001130
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.773,1.0,-0.0,0.0,00001140
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.79,1.0,-0.0,0.0,00001151
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.803,1.0,-0.0,0.0,00001160
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.82,1.0,-0.0,0.0,00001171
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.837,1.0,-0.0,0.0,00001181
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.852,1.0,-0.0,0.0,00001192
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.867,1.0,-0.0,0.0,00001202
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.883,1.0,-0.0,0.0,00001213
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.899,0.883,-0.0,0.0,00001225
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.907,0.0,-0.0,0.0,00001236
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.903,0.0,-0.0,0.0,00001247
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.899,0.0,0.0,0.0,00001259
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.891,0.404,-0.0,0.0,00001270
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.878,1.0,0.0,0.0,00001282
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.88,1.0,-0.0,0.0,00001294
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.892,1.0,-0.0,0.0,00001306
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],0.9,0.285,-0.0,0.0,00001318
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.899,0.0,-0.0,0.0,00001330
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.878,0.0,0.0,0.0,00001343
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.856,0.0,0.0,0.0,00001356
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.85,0.0,0.0,0.0,00001369
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.846,0.0,0.0,0.0,00001382
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.831,0.0,0.0,0.0,00001395
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.79,0.0,0.0,0.0,00001408
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.752,0.0,0.0,0.0,00001421
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.721,0.0,-0.001,0.0,00001434
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.684,0.0,-0.002,0.0,00001448
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.651,0.0,0.0,0.0,00001461
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.626,0.0,0.0,0.0,00001475
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.594,0.0,-0.0,0.0,00001489
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.588,0.0,0.0,0.0,00001502
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.585,0.0,-0.0,0.0,00001516
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.567,0.0,0.0,0.0,00001530
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.529,0.0,0.0,0.0,00001544
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.491,0.0,0.0,0.0,00001557
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.444,0.0,0.0,0.0,00001572
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.408,0.0,0.0,0.0,00001587
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.375,0.0,0.0,0.0,00001602
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.343,0.0,0.0,0.0,00001616
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.316,0.0,0.0,0.0,00001631
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.31,0.0,0.0,0.0,00001646
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.309,0.0,0.0,0.0,00001662
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.294,0.0,0.0,0.0,00001677
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.248,1.0,0.0,0.0,00001692
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.228,1.0,0.0,0.0,00001707
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.233,1.0,0.0,0.0,00001723
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.25,1.0,-0.0,0.0,00001738
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.269,1.0,-0.0,0.0,00001753
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.292,1.0,-0.0,0.0,00001768
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.312,0.0,-0.0,0.0,00001783
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.313,0.0,0.0,0.0,00001798
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.312,0.0,-0.0,0.0,00001813
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.316,0.0,-0.0,0.0,00001829
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.319,0.0,-0.0,0.0,00001844
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.303,0.0,0.0,0.0,00001860
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.283,1.0,0.0,0.0,00001876
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.28,1.0,0.0,0.0,00001891
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.294,1.0,-0.0,0.0,00001907
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.309,0.0,-0.0,0.0,00001923
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.301,0.0,0.0,0.0,00001939
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.291,0.915,-0.0,0.0,00001956
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.29,1.0,0.156,0.0,00001972
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.285,1.0,0.013,0.0,00001989
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.253,1.0,0.14,0.0,00002006
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.246,1.0,1.0,0.0,00002023
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.253,1.0,0.179,0.0,00002040
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.263,1.0,0.395,0.0,00002057
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.281,1.0,0.224,0.0,00002073
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.283,1.0,0.547,0.0,00002090
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.299,0.822,0.314,0.0,00002105
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.301,0.0,0.349,0.0,00002115
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.296,0.579,0.238,0.0,00002123
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.29,1.0,-0.012,0.0,00002132
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.321,0.0,0.239,0.0,00002140
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.338,0.0,-0.43,0.0,00002149
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.326,0.0,0.147,0.0,00002158
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.31,0.0,-0.028,0.0,00002166
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.284,0.524,0.009,0.0,00002175
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.27,1.0,0.049,0.0,00002184
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.281,1.0,-0.254,0.0,00002193
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.292,0.756,0.006,0.0,00002202
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.29,0.966,-0.116,0.0,00002212
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.289,1.0,-0.025,0.0,00002221
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.276,1.0,-0.041,0.0,00002231
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.28,1.0,-0.022,0.0,00002240
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.293,1.0,-0.004,0.0,00002248
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.31,0.0,-0.01,0.0,00002258
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.302,0.0,-0.005,0.0,00002267
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.274,1.0,-0.004,0.0,00002277
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.267,1.0,-0.006,0.0,00002287
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.27,1.0,-0.002,0.0,00002297
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.27,1.0,-0.008,0.0,00002307
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.269,1.0,0.001,0.0,00002318
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.291,1.0,-0.002,0.0,00002327
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.322,0.0,0.002,0.0,00002336
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.325,0.0,-0.004,0.0,00002345
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.309,0.0,0.003,0.0,00002354
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.284,0.699,0.002,0.0,00002364
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.274,1.0,-0.001,0.0,00002373
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.284,1.0,0.0,0.0,00002383
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.303,0.375,0.0,0.0,00002393
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.306,0.0,0.0,0.0,00002403
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.305,0.0,0.0,0.0,00002413
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.294,0.0,0.0,0.0,00002423
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.267,1.0,0.0,0.0,00002433
[0. 0. 1. 0. 0. 0. 0.],[1. 0. 0.],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.259,1.0,0.0,0.0,00002441
